Date,Status,Quantity
21/12/2022 22:34:13,Out of stock,0
21/12/2022 23:26:25,Out of stock,0
21/12/2022 23:34:52,Out of stock,0
21/12/2022 23:48:41,Out of stock,0
22/12/2022 00:51:41,Out of stock,0
22/12/2022 02:43:55,Out of stock,0
22/12/2022 04:48:30,Out of stock,0
22/12/2022 06:31:45,Out of stock,0
22/12/2022 07:09:30,Out of stock,0
22/12/2022 07:22:46,Out of stock,0
22/12/2022 07:34:11,Out of stock,0
22/12/2022 08:13:07,Out of stock,0
22/12/2022 09:09:49,Out of stock,0
22/12/2022 09:24:34,Out of stock,0
22/12/2022 10:38:45,Out of stock,0
22/12/2022 10:48:39,Out of stock,0
22/12/2022 11:21:59,Out of stock,0
22/12/2022 13:16:49,Out of stock,0
22/12/2022 14:48:40,Out of stock,0
22/12/2022 15:11:02,Out of stock,0
22/12/2022 15:27:54,Out of stock,0
22/12/2022 16:13:51,Out of stock,0
22/12/2022 17:09:28,Out of stock,0
22/12/2022 17:25:09,Out of stock,0
22/12/2022 17:33:57,Out of stock,0
22/12/2022 18:49:49,Out of stock,0
22/12/2022 19:34:00,Out of stock,0
22/12/2022 19:48:46,Out of stock,0
22/12/2022 20:26:01,Out of stock,0
22/12/2022 20:34:39,Out of stock,0
22/12/2022 20:48:29,Out of stock,0
22/12/2022 21:34:42,Out of stock,0
22/12/2022 21:49:11,Out of stock,0
22/12/2022 22:26:03,Out of stock,0
22/12/2022 23:11:35,Out of stock,0
22/12/2022 23:26:47,Out of stock,0
23/12/2022 02:45:03,Out of stock,0
23/12/2022 02:55:45,Out of stock,0
23/12/2022 03:48:31,Out of stock,0
23/12/2022 04:31:03,Out of stock,0
23/12/2022 07:09:30,Out of stock,0
23/12/2022 13:15:19,Out of stock,0
23/12/2022 13:30:34,Out of stock,0
23/12/2022 15:48:27,Out of stock,0
23/12/2022 17:09:11,Out of stock,0
23/12/2022 17:48:53,Out of stock,0
23/12/2022 18:12:15,Out of stock,0
23/12/2022 22:34:08,Out of stock,0
23/12/2022 22:48:28,Out of stock,0
23/12/2022 23:09:53,Out of stock,0
23/12/2022 23:24:34,Out of stock,0
24/12/2022 01:55:43,Out of stock,0
24/12/2022 03:34:40,Out of stock,0
24/12/2022 04:41:21,Out of stock,0
24/12/2022 04:49:36,Out of stock,0
24/12/2022 06:12:01,Out of stock,0
24/12/2022 07:21:34,Out of stock,0
24/12/2022 07:48:47,Out of stock,0
24/12/2022 11:33:51,Out of stock,0
24/12/2022 13:12:39,Out of stock,0
24/12/2022 13:35:09,Out of stock,0
24/12/2022 14:48:35,Out of stock,0
24/12/2022 16:12:53,Out of stock,0
24/12/2022 18:11:23,Out of stock,0
24/12/2022 18:48:39,Out of stock,0
24/12/2022 19:07:37,Out of stock,0
24/12/2022 19:48:36,Out of stock,0
24/12/2022 20:34:19,Out of stock,0
24/12/2022 20:48:44,Out of stock,0
25/12/2022 02:56:17,Out of stock,0
25/12/2022 03:26:30,Out of stock,0
25/12/2022 04:12:06,Out of stock,0
25/12/2022 05:48:34,Out of stock,0
25/12/2022 07:48:43,Out of stock,0
25/12/2022 09:23:01,Out of stock,0
25/12/2022 09:34:10,Out of stock,0
25/12/2022 10:09:52,Out of stock,0
25/12/2022 10:26:38,Out of stock,0
25/12/2022 11:20:39,Out of stock,0
25/12/2022 11:48:32,Out of stock,0
25/12/2022 12:17:02,Out of stock,0
25/12/2022 19:48:39,Out of stock,0
25/12/2022 20:48:43,Out of stock,0
25/12/2022 21:48:36,Out of stock,0
25/12/2022 23:10:01,Out of stock,0
25/12/2022 23:34:05,Out of stock,0
26/12/2022 05:09:58,Out of stock,0
26/12/2022 05:24:37,Out of stock,0
26/12/2022 06:31:48,Out of stock,0
26/12/2022 10:48:33,Out of stock,0
26/12/2022 11:21:36,Out of stock,0
26/12/2022 11:34:11,Out of stock,0
26/12/2022 14:34:08,Out of stock,0
26/12/2022 15:34:10,Out of stock,0
26/12/2022 19:48:29,Out of stock,0
26/12/2022 22:24:52,Out of stock,0
26/12/2022 23:24:24,Out of stock,0
27/12/2022 03:35:11,Out of stock,0
27/12/2022 05:34:02,Out of stock,0
27/12/2022 07:22:20,Out of stock,0
27/12/2022 10:10:47,Out of stock,0
27/12/2022 11:08:14,Out of stock,0
27/12/2022 13:29:05,Out of stock,0
27/12/2022 14:09:23,Out of stock,0
27/12/2022 14:24:01,Out of stock,0
27/12/2022 19:08:06,Out of stock,0
27/12/2022 22:48:44,Out of stock,0
27/12/2022 23:10:30,Out of stock,0
28/12/2022 02:43:07,Out of stock,0
28/12/2022 04:48:32,Out of stock,0
28/12/2022 06:13:28,Out of stock,0
28/12/2022 08:12:58,Out of stock,0
28/12/2022 08:40:27,Out of stock,0
28/12/2022 16:13:03,Out of stock,0
28/12/2022 16:50:23,Out of stock,0
28/12/2022 18:12:01,Out of stock,0
28/12/2022 18:48:32,Out of stock,0
28/12/2022 19:48:34,Out of stock,0
28/12/2022 22:48:44,Out of stock,0
29/12/2022 02:44:43,Out of stock,0
29/12/2022 02:56:17,Out of stock,0
29/12/2022 03:36:03,Out of stock,0
29/12/2022 09:23:55,Out of stock,0
29/12/2022 11:08:28,Out of stock,0
29/12/2022 11:21:16,Out of stock,0
29/12/2022 12:17:59,Out of stock,0
29/12/2022 14:34:16,Out of stock,0
29/12/2022 15:25:55,Out of stock,0
29/12/2022 16:13:23,Out of stock,0
29/12/2022 18:48:54,Out of stock,0
29/12/2022 19:48:39,Out of stock,0
29/12/2022 20:25:47,Out of stock,0
29/12/2022 22:33:53,Out of stock,0
30/12/2022 02:45:14,Out of stock,0
30/12/2022 06:13:18,Out of stock,0
30/12/2022 09:09:36,Out of stock,0
30/12/2022 10:48:41,Out of stock,0
30/12/2022 11:48:33,Out of stock,0
30/12/2022 13:48:43,Out of stock,0
30/12/2022 15:25:16,Out of stock,0
30/12/2022 15:34:16,Out of stock,0
30/12/2022 16:12:47,Out of stock,0
31/12/2022 02:06:25,Out of stock,0
31/12/2022 15:24:20,Out of stock,0
31/12/2022 21:08:41,Out of stock,0
31/12/2022 21:21:41,Out of stock,0
01/01/2023 06:12:20,Out of stock,0
01/01/2023 11:33:35,Out of stock,0
01/01/2023 11:48:42,Out of stock,0
01/01/2023 15:24:41,Out of stock,0
01/01/2023 16:12:37,Out of stock,0
01/01/2023 23:10:04,Out of stock,0
02/01/2023 03:11:12,Out of stock,0
02/01/2023 07:33:56,Out of stock,0
02/01/2023 13:35:08,Out of stock,0
02/01/2023 15:48:38,Out of stock,0
02/01/2023 16:13:19,Out of stock,0
02/01/2023 19:19:31,Out of stock,0
02/01/2023 21:34:04,Out of stock,0
03/01/2023 02:08:13,Out of stock,0
03/01/2023 02:42:37,Out of stock,0
03/01/2023 08:48:39,Out of stock,0
03/01/2023 09:24:41,Out of stock,0
03/01/2023 09:48:29,Out of stock,0
03/01/2023 10:48:45,Out of stock,0
03/01/2023 16:37:30,Out of stock,0
03/01/2023 19:20:24,Out of stock,0
03/01/2023 22:34:58,Out of stock,0
04/01/2023 03:11:20,Out of stock,0
04/01/2023 06:48:32,Out of stock,0
04/01/2023 11:22:27,Out of stock,0
04/01/2023 12:54:29,Out of stock,0
04/01/2023 13:35:55,Out of stock,0
04/01/2023 21:48:33,Out of stock,0
04/01/2023 22:49:02,Out of stock,0
05/01/2023 10:39:40,Out of stock,0
05/01/2023 10:48:31,Out of stock,0
05/01/2023 14:48:48,Out of stock,0
05/01/2023 15:29:31,Out of stock,0
05/01/2023 15:40:51,Out of stock,0
05/01/2023 17:09:18,Out of stock,0
05/01/2023 23:35:09,Out of stock,0
06/01/2023 03:36:31,Out of stock,0
06/01/2023 06:13:24,Out of stock,0
06/01/2023 09:34:23,Out of stock,0
06/01/2023 13:48:31,Out of stock,0
06/01/2023 15:27:49,Out of stock,0
06/01/2023 19:34:15,Out of stock,0
06/01/2023 21:22:42,Out of stock,0
06/01/2023 21:34:24,Out of stock,0
07/01/2023 07:22:17,Out of stock,0
07/01/2023 19:07:54,Out of stock,0
07/01/2023 23:48:41,Out of stock,0
08/01/2023 03:35:48,Out of stock,0
08/01/2023 06:48:33,Out of stock,0
08/01/2023 14:48:28,Out of stock,0
08/01/2023 18:38:08,Out of stock,0
09/01/2023 09:11:05,Out of stock,0
09/01/2023 13:19:08,Out of stock,0
09/01/2023 15:15:28,Out of stock,0
09/01/2023 17:48:55,Out of stock,0
09/01/2023 22:10:15,Out of stock,0
10/01/2023 03:37:31,Out of stock,0
10/01/2023 07:48:38,Out of stock,0
10/01/2023 08:32:20,Out of stock,0
10/01/2023 09:10:42,Out of stock,0
10/01/2023 09:26:09,Out of stock,0
10/01/2023 10:48:37,Out of stock,0
10/01/2023 11:48:36,Out of stock,0
10/01/2023 13:19:25,Out of stock,0
10/01/2023 13:37:33,Out of stock,0
10/01/2023 14:12:19,Out of stock,0
10/01/2023 14:33:08,Out of stock,0
10/01/2023 14:49:28,Out of stock,0
10/01/2023 15:15:46,Out of stock,0
10/01/2023 18:12:50,Out of stock,0
10/01/2023 18:48:37,Out of stock,0
10/01/2023 19:21:18,Out of stock,0
10/01/2023 19:48:48,Out of stock,0
10/01/2023 21:24:21,Out of stock,0
10/01/2023 23:48:38,Out of stock,0
11/01/2023 08:48:36,Out of stock,0
11/01/2023 09:42:19,Out of stock,0
11/01/2023 14:39:33,Out of stock,0
11/01/2023 15:52:10,Out of stock,0
11/01/2023 16:56:14,Out of stock,0
11/01/2023 19:21:44,Out of stock,0
12/01/2023 03:27:07,Out of stock,0
12/01/2023 04:48:34,Out of stock,0
12/01/2023 07:09:46,Out of stock,0
12/01/2023 09:49:16,Out of stock,0
12/01/2023 14:13:15,Out of stock,0
12/01/2023 20:48:42,Out of stock,0
12/01/2023 21:34:28,Out of stock,0
13/01/2023 04:48:37,Out of stock,0
13/01/2023 06:32:26,Out of stock,0
13/01/2023 07:34:15,Out of stock,0
13/01/2023 16:48:32,Out of stock,0
13/01/2023 19:08:06,Out of stock,0
14/01/2023 13:35:28,Out of stock,0
14/01/2023 21:21:46,Out of stock,0
15/01/2023 04:30:27,Out of stock,0
15/01/2023 08:12:46,Out of stock,0
15/01/2023 13:36:00,Out of stock,0
16/01/2023 05:48:31,Out of stock,0
16/01/2023 09:10:54,Out of stock,0
16/01/2023 11:48:33,Out of stock,0
16/01/2023 13:37:43,Out of stock,0
16/01/2023 15:27:26,Out of stock,0
17/01/2023 06:48:27,Out of stock,0
17/01/2023 07:09:56,Out of stock,0
17/01/2023 13:17:54,Out of stock,0
17/01/2023 14:34:21,Out of stock,0
17/01/2023 17:34:04,Out of stock,0
17/01/2023 18:30:49,Out of stock,0
18/01/2023 05:25:46,Out of stock,0
18/01/2023 07:48:43,Out of stock,0
18/01/2023 11:48:30,Out of stock,0
18/01/2023 14:09:50,Out of stock,0
18/01/2023 17:09:31,Out of stock,0
18/01/2023 17:25:30,Out of stock,0
18/01/2023 18:48:37,Out of stock,0
18/01/2023 21:48:46,Out of stock,0
18/01/2023 23:25:16,Out of stock,0
19/01/2023 05:48:46,Out of stock,0
19/01/2023 09:34:41,Out of stock,0
19/01/2023 14:10:30,Out of stock,0
19/01/2023 17:10:13,Out of stock,0
19/01/2023 18:13:09,Out of stock,0
19/01/2023 19:33:56,Out of stock,0
19/01/2023 20:26:58,Out of stock,0
19/01/2023 21:09:52,Out of stock,0
20/01/2023 12:55:15,Out of stock,0
20/01/2023 13:48:35,Out of stock,0
20/01/2023 14:09:59,Out of stock,0
20/01/2023 15:38:13,Out of stock,0
20/01/2023 15:48:38,Out of stock,0
20/01/2023 16:38:22,Out of stock,0
20/01/2023 22:48:30,Out of stock,0
21/01/2023 03:26:31,Out of stock,0
21/01/2023 22:25:07,Out of stock,0
22/01/2023 04:48:31,Out of stock,0
22/01/2023 05:24:22,Out of stock,0
22/01/2023 15:34:11,Out of stock,0
23/01/2023 11:22:19,Out of stock,0
23/01/2023 11:48:39,Out of stock,0
23/01/2023 20:10:54,Out of stock,0
23/01/2023 20:35:18,Out of stock,0
24/01/2023 15:48:38,Out of stock,0
24/01/2023 16:51:08,Out of stock,0
24/01/2023 17:34:09,Out of stock,0
24/01/2023 20:10:52,Out of stock,0
24/01/2023 22:09:34,Out of stock,0
25/01/2023 03:11:03,Out of stock,0
25/01/2023 10:10:55,Out of stock,0
25/01/2023 20:25:44,Out of stock,0
25/01/2023 23:10:30,Out of stock,0
26/01/2023 07:10:05,Out of stock,0
26/01/2023 17:25:41,Out of stock,0
26/01/2023 20:10:02,Out of stock,0
26/01/2023 20:25:26,Out of stock,0
26/01/2023 21:22:58,Out of stock,0
26/01/2023 22:09:42,Out of stock,0
27/01/2023 08:31:09,Out of stock,0
27/01/2023 13:48:40,Out of stock,0
27/01/2023 14:09:33,Out of stock,0
27/01/2023 20:48:47,Out of stock,0
28/01/2023 02:15:18,Out of stock,0
28/01/2023 07:48:45,Out of stock,0
29/01/2023 22:09:26,Out of stock,0
30/01/2023 21:48:40,Out of stock,0
31/01/2023 08:13:28,Out of stock,0
31/01/2023 11:48:32,Out of stock,0
31/01/2023 16:37:30,Out of stock,0
31/01/2023 17:09:38,Out of stock,0
31/01/2023 20:26:38,Out of stock,0
01/02/2023 01:00:11,Out of stock,0
01/02/2023 08:13:25,Out of stock,0
01/02/2023 08:32:07,Out of stock,0
01/02/2023 13:36:37,Out of stock,0
01/02/2023 17:09:41,Out of stock,0
01/02/2023 19:20:42,Out of stock,0
01/02/2023 19:48:52,Out of stock,0
01/02/2023 22:48:46,Out of stock,0
02/02/2023 09:10:28,Out of stock,0
02/02/2023 10:39:30,Out of stock,0
02/02/2023 11:08:49,Out of stock,0
02/02/2023 18:31:20,Out of stock,0
03/02/2023 03:48:43,Out of stock,0
03/02/2023 05:48:28,Out of stock,0
03/02/2023 06:13:32,Out of stock,0
03/02/2023 17:09:47,Out of stock,0
03/02/2023 19:33:45,Out of stock,0
03/02/2023 21:48:34,Out of stock,0
04/02/2023 08:29:27,Out of stock,0
04/02/2023 10:10:02,Out of stock,0
05/02/2023 13:13:47,Out of stock,0
05/02/2023 14:48:42,Out of stock,0
06/02/2023 07:10:06,Out of stock,0
06/02/2023 07:48:31,Out of stock,0
06/02/2023 09:11:10,Out of stock,0
06/02/2023 12:19:53,Out of stock,0
06/02/2023 18:30:45,Out of stock,0
06/02/2023 19:33:29,Out of stock,0
06/02/2023 22:48:31,Out of stock,0
07/02/2023 16:52:47,Out of stock,0
07/02/2023 19:34:01,Out of stock,0
07/02/2023 19:48:41,Out of stock,0
07/02/2023 23:10:22,Out of stock,0
08/02/2023 00:55:04,Out of stock,0
08/02/2023 03:21:35,Out of stock,0
08/02/2023 09:28:07,Out of stock,0
08/02/2023 11:23:21,Out of stock,0
08/02/2023 13:19:12,Out of stock,0
08/02/2023 13:37:21,Out of stock,0
08/02/2023 14:26:31,Out of stock,0
08/02/2023 16:52:59,Out of stock,0
08/02/2023 17:35:07,Out of stock,0
09/02/2023 08:13:47,Out of stock,0
09/02/2023 13:28:23,Out of stock,0
09/02/2023 19:34:04,Out of stock,0
09/02/2023 22:48:36,Out of stock,0
11/02/2023 16:49:16,Out of stock,0
12/02/2023 10:48:28,Out of stock,0
13/02/2023 02:20:17,Out of stock,0
13/02/2023 10:31:06,Out of stock,0
13/02/2023 14:26:43,Out of stock,0
14/02/2023 17:48:30,Out of stock,0
15/02/2023 00:56:03,Out of stock,0
15/02/2023 05:10:23,Out of stock,0
15/02/2023 12:20:53,Out of stock,0
15/02/2023 18:13:27,Out of stock,0
15/02/2023 20:37:09,Out of stock,0
15/02/2023 22:28:04,Out of stock,0
15/02/2023 23:48:38,Out of stock,0
16/02/2023 14:48:25,Out of stock,0
16/02/2023 22:48:29,Out of stock,0
17/02/2023 07:34:42,Out of stock,0
17/02/2023 17:26:22,Out of stock,0
18/02/2023 10:36:35,Out of stock,0
18/02/2023 11:21:57,Out of stock,0
19/02/2023 11:21:13,Out of stock,0
19/02/2023 12:52:53,Out of stock,0
20/02/2023 07:10:17,Out of stock,0
20/02/2023 07:34:11,Out of stock,0
21/02/2023 00:57:37,Out of stock,0
21/02/2023 03:30:46,Out of stock,0
21/02/2023 09:48:48,Out of stock,0
21/02/2023 11:34:24,Out of stock,0
21/02/2023 11:48:34,Out of stock,0
21/02/2023 12:20:18,Out of stock,0
21/02/2023 13:20:51,Out of stock,0
22/02/2023 07:34:47,Out of stock,0
22/02/2023 11:34:33,Out of stock,0
22/02/2023 15:11:16,Out of stock,0
23/02/2023 17:48:39,Out of stock,0
24/02/2023 04:13:22,Out of stock,0
24/02/2023 06:33:52,Out of stock,0
24/02/2023 10:31:11,Out of stock,0
24/02/2023 23:48:30,Out of stock,0
25/02/2023 08:30:53,Out of stock,0
26/02/2023 05:10:02,Out of stock,0
26/02/2023 06:48:31,Out of stock,0
26/02/2023 07:48:58,Out of stock,0
26/02/2023 16:13:00,Out of stock,0
26/02/2023 20:10:48,Out of stock,0
26/02/2023 22:26:49,Out of stock,0
27/02/2023 05:25:41,Out of stock,0
27/02/2023 14:10:28,Out of stock,0
27/02/2023 16:54:21,Out of stock,0
27/02/2023 17:27:44,Out of stock,0
27/02/2023 20:11:50,Out of stock,0
27/02/2023 20:28:30,Out of stock,0
27/02/2023 23:48:37,Out of stock,0
28/02/2023 10:48:36,Out of stock,0
28/02/2023 11:09:17,Out of stock,0
28/02/2023 12:20:46,Out of stock,0
01/03/2023 05:10:50,Out of stock,0
01/03/2023 09:37:10,Out of stock,0
01/03/2023 14:10:22,Out of stock,0
01/03/2023 17:10:13,Out of stock,0
02/03/2023 15:40:23,Out of stock,0
02/03/2023 22:37:20,Out of stock,0
03/03/2023 10:11:45,Out of stock,0
03/03/2023 20:27:47,Out of stock,0
04/03/2023 22:34:57,Out of stock,0
07/03/2023 11:48:40,Out of stock,0
07/03/2023 12:21:05,Out of stock,0
07/03/2023 13:25:53,Out of stock,0
07/03/2023 22:38:32,Out of stock,0
08/03/2023 02:26:54,Out of stock,0
08/03/2023 12:57:11,Out of stock,0
08/03/2023 14:27:54,Out of stock,0
08/03/2023 15:29:19,Out of stock,0
08/03/2023 15:48:46,Out of stock,0
08/03/2023 17:36:53,Out of stock,0
08/03/2023 20:37:33,Out of stock,0
08/03/2023 22:38:41,Out of stock,0
08/03/2023 23:26:52,Out of stock,0
09/03/2023 06:14:41,Out of stock,0
09/03/2023 08:49:58,Out of stock,0
09/03/2023 14:27:53,Out of stock,0
09/03/2023 14:38:12,Out of stock,0
09/03/2023 16:55:17,Out of stock,0
09/03/2023 17:37:47,Out of stock,0
09/03/2023 18:48:41,Out of stock,0
09/03/2023 19:34:34,Out of stock,0
09/03/2023 21:24:59,Out of stock,0
09/03/2023 23:27:38,Out of stock,0
09/03/2023 23:36:41,Out of stock,0
09/03/2023 23:48:29,Out of stock,0
10/03/2023 00:58:01,Out of stock,0
10/03/2023 04:33:29,Out of stock,0
10/03/2023 05:36:58,Out of stock,0
10/03/2023 06:49:25,Out of stock,0
10/03/2023 07:48:29,Out of stock,0
10/03/2023 08:49:04,Out of stock,0
10/03/2023 10:12:16,Out of stock,0
10/03/2023 10:31:59,Out of stock,0
10/03/2023 10:48:57,Out of stock,0
10/03/2023 15:37:36,Out of stock,0
10/03/2023 15:48:31,Out of stock,0
10/03/2023 17:48:49,Out of stock,0
10/03/2023 18:41:16,Out of stock,0
10/03/2023 18:49:20,Out of stock,0
10/03/2023 19:48:31,Out of stock,0
10/03/2023 20:26:21,Out of stock,0
10/03/2023 21:22:37,Out of stock,0
10/03/2023 22:26:35,Out of stock,0
11/03/2023 02:06:46,Out of stock,0
11/03/2023 04:30:40,Out of stock,0
11/03/2023 05:09:32,Out of stock,0
11/03/2023 07:48:39,Out of stock,0
11/03/2023 09:09:23,Out of stock,0
11/03/2023 10:10:11,Out of stock,0
11/03/2023 11:33:42,Out of stock,0
11/03/2023 18:48:28,Out of stock,0
11/03/2023 19:48:38,Out of stock,0
11/03/2023 23:24:08,Out of stock,0
12/03/2023 04:12:25,Out of stock,0
12/03/2023 04:49:05,Out of stock,0
12/03/2023 08:12:20,Out of stock,0
12/03/2023 11:20:35,Out of stock,0
12/03/2023 12:17:42,Out of stock,0
12/03/2023 13:36:06,Out of stock,0
12/03/2023 16:12:37,Out of stock,0
12/03/2023 19:19:18,Out of stock,0
13/03/2023 04:13:00,Out of stock,0
13/03/2023 05:26:17,Out of stock,0
13/03/2023 06:14:15,Out of stock,0
13/03/2023 07:48:41,Out of stock,0
13/03/2023 08:14:36,Out of stock,0
13/03/2023 08:33:14,Out of stock,0
13/03/2023 10:49:08,Out of stock,0
13/03/2023 13:20:04,Out of stock,0
13/03/2023 14:48:33,Out of stock,0
13/03/2023 19:20:36,Out of stock,0
14/03/2023 02:34:16,Out of stock,0
14/03/2023 04:13:10,Out of stock,0
14/03/2023 07:48:26,Out of stock,0
14/03/2023 14:31:23,Out of stock,0
14/03/2023 14:48:46,Out of stock,0
14/03/2023 15:50:03,Out of stock,0
14/03/2023 17:35:51,Out of stock,0
14/03/2023 19:48:47,Out of stock,0
14/03/2023 20:33:22,Out of stock,0
15/03/2023 02:09:52,Out of stock,0
15/03/2023 02:45:16,Out of stock,0
15/03/2023 02:56:04,Out of stock,0
15/03/2023 04:12:51,Out of stock,0
15/03/2023 05:09:58,Out of stock,0
15/03/2023 07:23:01,Out of stock,0
15/03/2023 09:11:10,Out of stock,0
15/03/2023 09:34:43,Out of stock,0
15/03/2023 10:29:54,Out of stock,0
15/03/2023 11:09:18,Out of stock,0
15/03/2023 11:22:17,Out of stock,0
15/03/2023 15:11:07,Out of stock,0
15/03/2023 15:37:58,Out of stock,0
15/03/2023 16:14:38,Out of stock,0
15/03/2023 20:35:56,Out of stock,0
15/03/2023 20:48:41,Out of stock,0
15/03/2023 21:34:21,Out of stock,0
15/03/2023 22:10:03,Out of stock,0
16/03/2023 02:11:32,Out of stock,0
16/03/2023 03:34:58,Out of stock,0
16/03/2023 04:12:48,Out of stock,0
16/03/2023 05:34:49,Out of stock,0
16/03/2023 07:23:31,Out of stock,0
16/03/2023 09:34:54,Out of stock,0
16/03/2023 13:49:48,Out of stock,0
16/03/2023 19:48:50,Out of stock,0
16/03/2023 23:10:38,Out of stock,0
17/03/2023 02:43:55,Out of stock,0
17/03/2023 02:54:53,Out of stock,0
17/03/2023 03:48:36,Out of stock,0
17/03/2023 06:41:33,Out of stock,0
17/03/2023 12:19:45,Out of stock,0
17/03/2023 15:10:44,Out of stock,0
17/03/2023 15:26:50,Out of stock,0
17/03/2023 20:34:55,Out of stock,0
17/03/2023 20:48:56,Out of stock,0
18/03/2023 03:25:38,Out of stock,0
18/03/2023 06:40:31,Out of stock,0
18/03/2023 06:48:50,Out of stock,0
18/03/2023 09:09:27,Out of stock,0
18/03/2023 10:35:46,Out of stock,0
18/03/2023 11:48:31,Out of stock,0
18/03/2023 17:48:27,Out of stock,0
18/03/2023 18:28:48,Out of stock,0
18/03/2023 19:33:32,Out of stock,0
18/03/2023 23:48:31,Out of stock,0
19/03/2023 03:17:26,Out of stock,0
19/03/2023 07:09:02,Out of stock,0
19/03/2023 08:29:43,Out of stock,0
19/03/2023 09:48:28,Out of stock,0
19/03/2023 17:34:06,Out of stock,0
19/03/2023 18:12:03,Out of stock,0
19/03/2023 18:38:52,Out of stock,0
19/03/2023 23:24:18,Out of stock,0
19/03/2023 23:34:20,Out of stock,0
20/03/2023 04:48:40,Out of stock,0
20/03/2023 05:10:06,Out of stock,0
20/03/2023 08:32:47,Out of stock,0
20/03/2023 09:35:20,Out of stock,0
20/03/2023 09:48:42,Out of stock,0
20/03/2023 11:34:16,Out of stock,0
20/03/2023 16:41:02,Out of stock,0
20/03/2023 19:20:34,Out of stock,0
21/03/2023 02:36:43,Out of stock,0
21/03/2023 03:24:39,Out of stock,0
21/03/2023 04:38:39,Out of stock,0
21/03/2023 05:48:45,Out of stock,0
21/03/2023 08:30:33,Out of stock,0
21/03/2023 09:10:31,Out of stock,0
21/03/2023 11:48:57,Out of stock,0
21/03/2023 16:29:39,Out of stock,0
21/03/2023 17:34:12,Out of stock,0
21/03/2023 18:29:49,Out of stock,0
21/03/2023 22:33:51,Out of stock,0
21/03/2023 22:48:29,Out of stock,0
21/03/2023 23:48:37,Out of stock,0
22/03/2023 02:39:21,Out of stock,0
22/03/2023 03:24:34,Out of stock,0
22/03/2023 05:25:16,Out of stock,0
22/03/2023 06:12:48,Out of stock,0
22/03/2023 09:48:36,Out of stock,0
22/03/2023 11:08:25,Out of stock,0
22/03/2023 15:48:31,Out of stock,0
22/03/2023 21:33:37,Out of stock,0
22/03/2023 22:21:48,Out of stock,0
23/03/2023 06:30:10,Out of stock,0
23/03/2023 09:10:12,Out of stock,0
23/03/2023 11:21:07,Out of stock,0
23/03/2023 15:10:51,Out of stock,0
23/03/2023 17:09:12,Out of stock,0
23/03/2023 21:20:21,Out of stock,0
24/03/2023 03:48:38,Out of stock,0
24/03/2023 05:09:37,Out of stock,0
24/03/2023 06:13:13,Out of stock,0
24/03/2023 06:48:40,Out of stock,0
24/03/2023 09:34:20,Out of stock,0
24/03/2023 10:36:21,Out of stock,0
24/03/2023 11:08:35,Out of stock,0
24/03/2023 11:48:34,Out of stock,0
24/03/2023 13:48:43,Out of stock,0
24/03/2023 15:26:50,Out of stock,0
24/03/2023 17:48:42,Out of stock,0
24/03/2023 18:40:04,Out of stock,0
24/03/2023 22:09:16,Out of stock,0
24/03/2023 22:33:39,Out of stock,0
25/03/2023 06:37:47,Out of stock,0
25/03/2023 07:20:46,Out of stock,0
25/03/2023 11:33:49,Out of stock,0
25/03/2023 13:11:37,Out of stock,0
25/03/2023 13:33:34,Out of stock,0
25/03/2023 15:23:05,Out of stock,0
25/03/2023 15:48:29,Out of stock,0
25/03/2023 17:48:44,Out of stock,0
25/03/2023 19:48:46,Out of stock,0
25/03/2023 23:09:25,Out of stock,0
26/03/2023 02:54:17,Out of stock,0
26/03/2023 05:48:28,Out of stock,0
26/03/2023 07:48:36,Out of stock,0
26/03/2023 11:33:38,Out of stock,0
26/03/2023 14:08:15,Out of stock,0
26/03/2023 15:33:59,Out of stock,0
26/03/2023 17:48:33,Out of stock,0
26/03/2023 18:27:15,Out of stock,0
26/03/2023 23:09:17,Out of stock,0
27/03/2023 06:13:35,Out of stock,0
27/03/2023 07:48:40,Out of stock,0
27/03/2023 09:48:36,Out of stock,0
27/03/2023 10:11:14,Out of stock,0
27/03/2023 10:48:47,Out of stock,0
27/03/2023 16:13:33,Out of stock,0
27/03/2023 17:09:37,Out of stock,0
27/03/2023 20:35:35,Out of stock,0
27/03/2023 20:48:40,Out of stock,0
27/03/2023 23:10:10,Out of stock,0
28/03/2023 08:14:15,Out of stock,0
28/03/2023 11:08:56,Out of stock,0
28/03/2023 17:34:39,Out of stock,0
28/03/2023 18:40:46,Out of stock,0
28/03/2023 19:48:32,Out of stock,0
28/03/2023 22:33:46,Out of stock,0
29/03/2023 02:53:17,Out of stock,0
29/03/2023 06:48:38,Out of stock,0
29/03/2023 07:34:13,Out of stock,0
29/03/2023 08:31:02,Out of stock,0
29/03/2023 12:20:52,Out of stock,0
29/03/2023 18:34:20,Out of stock,0
29/03/2023 21:09:17,Out of stock,0
29/03/2023 22:10:27,Out of stock,0
30/03/2023 02:53:02,Out of stock,0
30/03/2023 03:11:08,Out of stock,0
30/03/2023 07:09:44,Out of stock,0
30/03/2023 09:48:33,Out of stock,0
30/03/2023 10:28:18,Out of stock,0
30/03/2023 11:33:46,Out of stock,0
30/03/2023 15:25:58,Out of stock,0
30/03/2023 19:07:31,Out of stock,0
30/03/2023 21:33:45,Out of stock,0
31/03/2023 03:24:58,Out of stock,0
31/03/2023 04:12:14,Out of stock,0
31/03/2023 05:48:47,Out of stock,0
